PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
12/04/2022,Vibe Bridgetown,Vibe,ULP,188.7,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
12/04/2022,Vibe Bridgetown,Vibe,Diesel,199.7,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
12/04/2022,Vibe Bridgetown,Vibe,98 RON,208.7,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
12/04/2022,Vibe Broadwater,Vibe,ULP,174.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Broadwater,Vibe,Diesel,190.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Broadwater,Vibe,98 RON,194.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Bunbury Central,Vibe,ULP,175.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
12/04/2022,Vibe Bunbury Central,Vibe,Diesel,184.5,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
12/04/2022,Vibe Bunbury Central,Vibe,98 RON,195.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
12/04/2022,Vibe Byford,Vibe,ULP,155.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,Vibe Byford,Vibe,Diesel,177.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,Vibe Byford,Vibe,98 RON,175.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,Vibe Canning Vale,Vibe,ULP,156.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
12/04/2022,Vibe Canning Vale,Vibe,Brand Diesel,195.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
12/04/2022,Vibe Canning Vale,Vibe,PULP,170.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
12/04/2022,Vibe Canning Vale,Vibe,Diesel,191.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
12/04/2022,Vibe Canning Vale,Vibe,98 RON,176.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
12/04/2022,Vibe Charles St,Vibe,ULP,162.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,
12/04/2022,Vibe Charles St,Vibe,Diesel,189.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,
12/04/2022,Vibe Charles St,Vibe,98 RON,182.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,
12/04/2022,Vibe Coolgardie,Vibe,ULP,199.7,1 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
12/04/2022,Vibe Coolgardie,Vibe,Diesel,195.5,1 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
12/04/2022,Vibe Donnybrook,Vibe,ULP,175.1,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
12/04/2022,Vibe Donnybrook,Vibe,Diesel,186.7,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
12/04/2022,Vibe Donnybrook,Vibe,98 RON,195.1,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
12/04/2022,Vibe Forrestfield,Vibe,ULP,163.5,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
12/04/2022,Vibe Forrestfield,Vibe,Brand Diesel,181.3,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
12/04/2022,Vibe Forrestfield,Vibe,PULP,177.5,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
12/04/2022,Vibe Forrestfield,Vibe,Diesel,177.3,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
12/04/2022,Vibe Forrestfield,Vibe,98 RON,183.5,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
12/04/2022,Vibe Hamilton Hill,Vibe,ULP,156.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,Vibe Hamilton Hill,Vibe,Diesel,189.3,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,Vibe Hamilton Hill,Vibe,98 RON,176.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,Vibe Harvey,Vibe,ULP,181.7,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
12/04/2022,Vibe Harvey,Vibe,Diesel,192.7,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
12/04/2022,Vibe Harvey,Vibe,98 RON,201.7,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
12/04/2022,Vibe Jandakot,Vibe,ULP,154.3,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
12/04/2022,Vibe Jandakot,Vibe,Brand Diesel,191.7,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
12/04/2022,Vibe Jandakot,Vibe,PULP,168.3,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
12/04/2022,Vibe Jandakot,Vibe,Diesel,187.7,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
12/04/2022,Vibe Jandakot,Vibe,98 RON,174.3,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
12/04/2022,Vibe Kwinana OPT,Vibe,ULP,152.7,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Vibe Kwinana OPT,Vibe,Diesel,170.5,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Vibe Kwinana Town Centre,Vibe,ULP,161.5,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
12/04/2022,Vibe Kwinana Town Centre,Vibe,PULP,175.5,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
12/04/2022,Vibe Kwinana Town Centre,Vibe,Diesel,177.7,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
12/04/2022,Vibe Kwinana Town Centre,Vibe,98 RON,181.5,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
12/04/2022,Vibe Kwinana,Vibe,ULP,161.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Vibe Kwinana,Vibe,PULP,175.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Vibe Kwinana,Vibe,Diesel,179.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Vibe Kwinana,Vibe,98 RON,181.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Vibe Mandurah,Vibe,ULP,159.5,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
12/04/2022,Vibe Mandurah,Vibe,Diesel,183.5,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
12/04/2022,Vibe Mandurah,Vibe,98 RON,179.5,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
12/04/2022,Vibe Morley,Vibe,ULP,159.5,430 Morley Dr,MORLEY,6062,North of River,Metro,
12/04/2022,Vibe Morley,Vibe,Brand Diesel,189.5,430 Morley Dr,MORLEY,6062,North of River,Metro,
12/04/2022,Vibe Morley,Vibe,Diesel,185.5,430 Morley Dr,MORLEY,6062,North of River,Metro,
12/04/2022,Vibe Morley,Vibe,98 RON,179.5,430 Morley Dr,MORLEY,6062,North of River,Metro,
12/04/2022,Vibe Mt Helena,Vibe,ULP,171.5,9 McVicar Pl,MOUNT HELENA,6082,East/Hills,Metro,
12/04/2022,Vibe Mt Helena,Vibe,Diesel,189.5,9 McVicar Pl,MOUNT HELENA,6082,East/Hills,Metro,
12/04/2022,Vibe Mt Helena,Vibe,98 RON,191.5,9 McVicar Pl,MOUNT HELENA,6082,East/Hills,Metro,
12/04/2022,Vibe Nollamara,Vibe,ULP,163.3,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
12/04/2022,Vibe Nollamara,Vibe,PULP,177.3,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
12/04/2022,Vibe Nollamara,Vibe,Diesel,189.5,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
12/04/2022,Vibe Nollamara,Vibe,98 RON,183.3,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
12/04/2022,Vibe Osborne Park,Vibe,ULP,153.7,7 Hutton St,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,Vibe Osborne Park,Vibe,Diesel,188.3,7 Hutton St,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,Vibe Osborne Park,Vibe,98 RON,173.7,7 Hutton St,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,Vibe Piara Waters,Vibe,ULP,165.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
12/04/2022,Vibe Piara Waters,Vibe,Brand Diesel,193.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
12/04/2022,Vibe Piara Waters,Vibe,PULP,179.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
12/04/2022,Vibe Piara Waters,Vibe,Diesel,189.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
12/04/2022,Vibe Piara Waters,Vibe,98 RON,185.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
12/04/2022,Vibe Pinjarra,Vibe,ULP,152.5,58 George St,PINJARRA,6208,Murray,Peel,
12/04/2022,Vibe Pinjarra,Vibe,Diesel,179.5,58 George St,PINJARRA,6208,Murray,Peel,
12/04/2022,Vibe Port Kennedy,Vibe,ULP,165.5,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
12/04/2022,Vibe Port Kennedy,Vibe,PULP,179.5,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
12/04/2022,Vibe Port Kennedy,Vibe,Diesel,188.5,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
12/04/2022,Vibe Port Kennedy,Vibe,98 RON,185.5,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
12/04/2022,Vibe Siesta Park,Vibe,ULP,174.5,367 Caves Rd,KEALY,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Siesta Park,Vibe,Diesel,190.5,367 Caves Rd,KEALY,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Siesta Park,Vibe,98 RON,194.5,367 Caves Rd,KEALY,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Spearwood,Vibe,ULP,156.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
12/04/2022,Vibe Spearwood,Vibe,PULP,170.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
12/04/2022,Vibe Spearwood,Vibe,Diesel,189.3,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
12/04/2022,Vibe Spearwood,Vibe,LPG,135.7,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
12/04/2022,Vibe Spearwood,Vibe,98 RON,176.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
12/04/2022,Vibe Subiaco,Vibe,ULP,166.5,123 Thomas St,SUBIACO,6008,North of River,Metro,
12/04/2022,Vibe Subiaco,Vibe,PULP,180.5,123 Thomas St,SUBIACO,6008,North of River,Metro,
12/04/2022,Vibe Subiaco,Vibe,Diesel,191.7,123 Thomas St,SUBIACO,6008,North of River,Metro,
12/04/2022,Vibe Subiaco,Vibe,98 RON,186.5,123 Thomas St,SUBIACO,6008,North of River,Metro,
12/04/2022,Vibe Toodyay Rd,Vibe,ULP,163.5,2086 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
12/04/2022,Vibe Toodyay Rd,Vibe,Diesel,190.7,2086 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
12/04/2022,Vibe Toodyay Rd,Vibe,98 RON,183.5,2086 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
12/04/2022,Vibe Treendale,Vibe,ULP,174.7,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
12/04/2022,Vibe Treendale,Vibe,PULP,188.7,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
12/04/2022,Vibe Treendale,Vibe,Diesel,175.7,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
12/04/2022,Vibe Treendale,Vibe,98 RON,194.7,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
12/04/2022,Vibe Upper Swan,Vibe,ULP,158.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
12/04/2022,Vibe Upper Swan,Vibe,PULP,172.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
12/04/2022,Vibe Upper Swan,Vibe,Diesel,187.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
12/04/2022,Vibe Upper Swan,Vibe,98 RON,178.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
12/04/2022,Vibe Wanneroo,Vibe,ULP,163.5,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,Vibe Wanneroo,Vibe,Brand Diesel,192.3,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,Vibe Wanneroo,Vibe,Diesel,188.3,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,Vibe Wanneroo,Vibe,98 RON,183.5,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,Vibe Waroona,Vibe,ULP,183.7,89 South Western Hwy,WAROONA,6215,Waroona,Peel,
12/04/2022,Vibe Waroona,Vibe,Diesel,194.7,89 South Western Hwy,WAROONA,6215,Waroona,Peel,
12/04/2022,Vibe Waroona,Vibe,98 RON,203.7,89 South Western Hwy,WAROONA,6215,Waroona,Peel,
12/04/2022,Vibe Welshpool,Vibe,ULP,159.7,124 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
12/04/2022,Vibe Welshpool,Vibe,Diesel,188.1,124 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
12/04/2022,Vibe Welshpool,Vibe,98 RON,179.7,124 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
12/04/2022,Vibe West Swan,Vibe,ULP,159.5,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
12/04/2022,Vibe West Swan,Vibe,PULP,173.5,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
12/04/2022,Vibe West Swan,Vibe,Diesel,189.5,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
12/04/2022,Vibe West Swan,Vibe,98 RON,179.5,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
12/04/2022,Vibe Witchcliffe,Vibe,ULP,179.7,10428 Bussell Hwy,WITCHCLIFFE,6286,Augusta-M River,South-West,
12/04/2022,Vibe Witchcliffe,Vibe,Diesel,194.7,10428 Bussell Hwy,WITCHCLIFFE,6286,Augusta-M River,South-West,
12/04/2022,Vibe Witchcliffe,Vibe,98 RON,199.7,10428 Bussell Hwy,WITCHCLIFFE,6286,Augusta-M River,South-West,
12/04/2022,Vibe Yangebup,Vibe,ULP,156.5,109 Barrington St,YANGEBUP,6164,South of River,Metro,
12/04/2022,Vibe Yangebup,Vibe,Diesel,189.3,109 Barrington St,YANGEBUP,6164,South of River,Metro,
12/04/2022,Vibe Yangebup,Vibe,98 RON,176.5,109 Barrington St,YANGEBUP,6164,South of River,Metro,
12/04/2022,WA Fuel Karratha,WA Fuels,Diesel,204.9,1031 Mardie Rd,KARRATHA INDUSTRIAL ESTATE,6714,Karratha,Pilbara,
12/04/2022,WA Fuel Kwinana Beach,WA Fuels,Diesel,179.9,44 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
12/04/2022,Walkaway General Store,Independent,ULP,187.0,1 Evans Rd,WALKAWAY,6528,Geraldton,Mid-West,
12/04/2022,Walkaway General Store,Independent,Diesel,200.0,1 Evans Rd,WALKAWAY,6528,Geraldton,Mid-West,
12/04/2022,Walpole IGA Pioneer Store,Ampol,ULP,180.0,10 Nockolds St,WALPOLE,6398,Manjimup,South-West,
12/04/2022,Walpole IGA Pioneer Store,Ampol,Diesel,200.0,10 Nockolds St,WALPOLE,6398,Manjimup,South-West,
12/04/2022,Waroona Roadhouse,Puma,ULP,183.9,32 South Western Hwy,WAROONA,6215,Waroona,Peel,
12/04/2022,Waroona Roadhouse,Puma,Diesel,192.9,32 South Western Hwy,WAROONA,6215,Waroona,Peel,
12/04/2022,Waroona Roadhouse,Puma,98 RON,218.9,32 South Western Hwy,WAROONA,6215,Waroona,Peel,
12/04/2022,Whalley's United Beachway,United,ULP,174.7,260 Middleton Rd,MIRA MAR,6330,Albany,Great Southern,
12/04/2022,Whalley's United Beachway,United,Diesel,186.9,260 Middleton Rd,MIRA MAR,6330,Albany,Great Southern,
12/04/2022,Whalley's United Beachway,United,98 RON,195.7,260 Middleton Rd,MIRA MAR,6330,Albany,Great Southern,
12/04/2022,Whalley's United Uberwash,United,ULP,174.7,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,Whalley's United Uberwash,United,E85,201.9,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,Whalley's United Uberwash,United,PULP,187.7,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,Whalley's United Uberwash,United,Diesel,186.9,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,Whalley's United Uberwash,United,98 RON,195.7,225-227 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,Windmill Roadhouse,Liberty,ULP,174.9,1 Darch St,REGANS FORD,6507,Regans Ford,Wheatbelt,
12/04/2022,Windmill Roadhouse,Liberty,Diesel,189.9,1 Darch St,REGANS FORD,6507,Regans Ford,Wheatbelt,
12/04/2022,X Convenience Alkimos,Puma,ULP,155.7,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
12/04/2022,X Convenience Alkimos,Puma,PULP,169.7,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
12/04/2022,X Convenience Alkimos,Puma,Diesel,179.9,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
12/04/2022,X Convenience Alkimos,Puma,98 RON,177.7,58 Montana Cres,ALKIMOS,6038,North of River,Metro,
12/04/2022,X Convenience Erskine,Mobil,ULP,159.9,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
12/04/2022,X Convenience Erskine,Mobil,PULP,173.9,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
12/04/2022,X Convenience Erskine,Mobil,Diesel,179.9,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
12/04/2022,X Convenience Erskine,Mobil,98 RON,181.9,2 Wattleglen Ave,ERSKINE,6210,Mandurah,Peel,
12/04/2022,Yarrumba Service Station,Liberty,ULP,215.8,21 Jose St,MULLEWA,6630,Geraldton,Mid-West,
12/04/2022,Yarrumba Service Station,Liberty,Diesel,218.4,21 Jose St,MULLEWA,6630,Geraldton,Mid-West,
12/04/2022,Youngs Siding General Store,BP,ULP,180.4,19 Station St,YOUNGS SIDING,6330,Albany,Great Southern,
12/04/2022,Youngs Siding General Store,BP,Diesel,195.4,19 Station St,YOUNGS SIDING,6330,Albany,Great Southern,
13/04/2022,53 Mile Roadhouse,United,ULP,166.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
13/04/2022,53 Mile Roadhouse,United,Diesel,181.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
13/04/2022,53 Mile Roadhouse,United,98 RON,182.9,31 South Western Hwy,PINJARRA,6208,Murray,Peel,
13/04/2022,7-Eleven Ascot,7-Eleven,ULP,163.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
13/04/2022,7-Eleven Ascot,7-Eleven,Brand Diesel,178.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
13/04/2022,7-Eleven Ascot,7-Eleven,PULP,175.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
13/04/2022,7-Eleven Ascot,7-Eleven,98 RON,183.9,194 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
13/04/2022,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
13/04/2022,7-Eleven Balcatta,7-Eleven,Brand Diesel,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
13/04/2022,7-Eleven Balcatta,7-Eleven,PULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
13/04/2022,7-Eleven Balcatta,7-Eleven,98 RON,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,
13/04/2022,7-Eleven Balga,7-Eleven,ULP,163.9,102 Princess Rd,BALGA,6061,North of River,Metro,
13/04/2022,7-Eleven Balga,7-Eleven,Brand Diesel,193.7,102 Princess Rd,BALGA,6061,North of River,Metro,
13/04/2022,7-Eleven Balga,7-Eleven,PULP,175.9,102 Princess Rd,BALGA,6061,North of River,Metro,
13/04/2022,7-Eleven Balga,7-Eleven,98 RON,183.9,102 Princess Rd,BALGA,6061,North of River,Metro,
13/04/2022,7-Eleven Banksia Grove,7-Eleven,ULP,159.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
13/04/2022,7-Eleven Banksia Grove,7-Eleven,Brand Diesel,191.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
13/04/2022,7-Eleven Banksia Grove,7-Eleven,PULP,171.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
13/04/2022,7-Eleven Banksia Grove,7-Eleven,98 RON,179.9,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,North of River,Metro,
13/04/2022,7-Eleven Bassendean,7-Eleven,ULP,151.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
13/04/2022,7-Eleven Bassendean,7-Eleven,Brand Diesel,185.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
13/04/2022,7-Eleven Bassendean,7-Eleven,PULP,163.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
13/04/2022,7-Eleven Bassendean,7-Eleven,98 RON,171.9,302-318 Collier Rd,BASSENDEAN,6054,North of River,Metro,
13/04/2022,7-Eleven Bibra Lake,7-Eleven,ULP,155.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
13/04/2022,7-Eleven Bibra Lake,7-Eleven,Brand Diesel,187.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
13/04/2022,7-Eleven Bibra Lake,7-Eleven,PULP,167.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
13/04/2022,7-Eleven Bibra Lake,7-Eleven,98 RON,175.9,35 Port Kembla Dr,BIBRA LAKE,6163,South of River,Metro,
13/04/2022,7-Eleven Booragoon,7-Eleven,ULP,161.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
13/04/2022,7-Eleven Booragoon,7-Eleven,Brand Diesel,188.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
13/04/2022,7-Eleven Booragoon,7-Eleven,PULP,173.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
13/04/2022,7-Eleven Booragoon,7-Eleven,98 RON,181.9,492 Marmion St,BOORAGOON,6154,South of River,Metro,
13/04/2022,7-Eleven Brabham,7-Eleven,ULP,159.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
13/04/2022,7-Eleven Brabham,7-Eleven,Brand Diesel,189.7,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
13/04/2022,7-Eleven Brabham,7-Eleven,PULP,171.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
13/04/2022,7-Eleven Brabham,7-Eleven,98 RON,179.9,3 Marvel Ent,BRABHAM,6055,East/Hills,Metro,
13/04/2022,7-Eleven Busselton,7-Eleven,ULP,174.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
13/04/2022,7-Eleven Busselton,7-Eleven,Brand Diesel,191.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
13/04/2022,7-Eleven Busselton,7-Eleven,PULP,186.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
13/04/2022,7-Eleven Busselton,7-Eleven,98 RON,194.9,81-93 West St,BUSSELTON,6280,Busselton-Shire,South-West,
13/04/2022,7-Eleven Butler,7-Eleven,ULP,159.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
13/04/2022,7-Eleven Butler,7-Eleven,Brand Diesel,189.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
13/04/2022,7-Eleven Butler,7-Eleven,PULP,171.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
13/04/2022,7-Eleven Butler,7-Eleven,98 RON,179.9,270 Butler Bvd,BUTLER,6036,North of River,Metro,
13/04/2022,7-Eleven Byford South,7-Eleven,ULP,159.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
13/04/2022,7-Eleven Byford South,7-Eleven,Brand Diesel,179.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
13/04/2022,7-Eleven Byford South,7-Eleven,PULP,171.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
13/04/2022,7-Eleven Byford South,7-Eleven,98 RON,179.9,25 Abernethy Rd,BYFORD,6122,South of River,Metro,
13/04/2022,7-Eleven Canning Vale,7-Eleven,ULP,157.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
13/04/2022,7-Eleven Canning Vale,7-Eleven,Brand Diesel,189.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
13/04/2022,7-Eleven Canning Vale,7-Eleven,PULP,169.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
13/04/2022,7-Eleven Canning Vale,7-Eleven,98 RON,177.9,Lot 322 Ranford Rd,CANNING VALE,6155,South of River,Metro,
13/04/2022,7-Eleven Carlisle,7-Eleven,ULP,163.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
13/04/2022,7-Eleven Carlisle,7-Eleven,Brand Diesel,191.7,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
13/04/2022,7-Eleven Carlisle,7-Eleven,PULP,175.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
13/04/2022,7-Eleven Carlisle,7-Eleven,98 RON,183.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
13/04/2022,7-Eleven Caversham,7-Eleven,ULP,163.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
13/04/2022,7-Eleven Caversham,7-Eleven,Brand Diesel,189.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
