PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
27/02/2022,BP Wedgefield OPT,BP,Diesel,179.9,1 Hematite Dr,WEDGEFIELD,6721,Port Hedland,Pilbara,
27/02/2022,BP Welshpool,BP,ULP,195.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Welshpool,BP,Brand Diesel,185.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Welshpool,BP,PULP,208.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Welshpool,BP,Diesel,183.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Welshpool,BP,98 RON,216.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP West Kalgoorlie,BP,Diesel,174.9,11 Wilurarra Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
27/02/2022,BP Westgate,BP,ULP,195.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
27/02/2022,BP Westgate,BP,Brand Diesel,188.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
27/02/2022,BP Westgate,BP,PULP,208.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
27/02/2022,BP Westgate,BP,98 RON,217.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
27/02/2022,BP Williams Roadhouse,BP,ULP,180.9,16 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
27/02/2022,BP Williams Roadhouse,BP,Diesel,181.9,16 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
27/02/2022,BP Williams Roadhouse,BP,98 RON,199.9,16 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
27/02/2022,BP Wonthella Service Station,BP,ULP,184.9,190 North West Coastal Hwy,WEBBERTON,6530,Geraldton,Mid-West,
27/02/2022,BP Wonthella Service Station,BP,Brand Diesel,184.9,190 North West Coastal Hwy,WEBBERTON,6530,Geraldton,Mid-West,
27/02/2022,BP Wonthella Service Station,BP,98 RON,205.9,190 North West Coastal Hwy,WEBBERTON,6530,Geraldton,Mid-West,
27/02/2022,BP Woodbridge,BP,ULP,191.7,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
27/02/2022,BP Woodbridge,BP,Brand Diesel,184.9,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
27/02/2022,BP Woodbridge,BP,PULP,203.7,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
27/02/2022,BP Woodbridge,BP,LPG,129.9,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
27/02/2022,BP Woodbridge,BP,98 RON,212.7,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
27/02/2022,BP Wubin,BP,ULP,193.3,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
27/02/2022,BP Wubin,BP,Diesel,190.7,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
27/02/2022,BP Wubin,BP,LPG,185.9,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
27/02/2022,BP Wubin,BP,98 RON,206.5,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
27/02/2022,Bakers Food and Fuel,Liberty,ULP,180.0,46458 South Coast Hwy,KING RIVER,6330,Albany,Great Southern,
27/02/2022,Bakers Food and Fuel,Liberty,Diesel,178.0,46458 South Coast Hwy,KING RIVER,6330,Albany,Great Southern,
27/02/2022,Bakers Food and Fuel,Liberty,98 RON,197.0,46458 South Coast Hwy,KING RIVER,6330,Albany,Great Southern,
27/02/2022,Balingup Liquor & General Store,Independent,ULP,182.9,12 Bridgetown Rd,BALINGUP,6253,D-Brook/Bal-Up,South-West,
27/02/2022,Balingup Liquor & General Store,Independent,Diesel,181.9,12 Bridgetown Rd,BALINGUP,6253,D-Brook/Bal-Up,South-West,
27/02/2022,Better Choice Bellevue,Better Choice,ULP,179.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
27/02/2022,Better Choice Bellevue,Better Choice,PULP,191.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
27/02/2022,Better Choice Bellevue,Better Choice,Diesel,173.7,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
27/02/2022,Better Choice Bellevue,Better Choice,LPG,129.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
27/02/2022,Better Choice Bellevue,Better Choice,98 RON,198.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
27/02/2022,Better Choice Como,Better Choice,ULP,189.5,25 Preston St,COMO,6152,South of River,Metro,
27/02/2022,Better Choice Como,Better Choice,PULP,201.5,25 Preston St,COMO,6152,South of River,Metro,
27/02/2022,Better Choice Como,Better Choice,Diesel,180.7,25 Preston St,COMO,6152,South of River,Metro,
27/02/2022,Better Choice Como,Better Choice,98 RON,208.5,25 Preston St,COMO,6152,South of River,Metro,
27/02/2022,Better Choice Edgewater,Better Choice,ULP,189.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
27/02/2022,Better Choice Edgewater,Better Choice,PULP,201.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
27/02/2022,Better Choice Edgewater,Better Choice,Diesel,175.9,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
27/02/2022,Better Choice Edgewater,Better Choice,98 RON,208.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
27/02/2022,Better Choice Karridale Roadhouse,Better Choice,ULP,181.7,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
27/02/2022,Better Choice Karridale Roadhouse,Better Choice,PULP,191.7,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
27/02/2022,Better Choice Karridale Roadhouse,Better Choice,Diesel,181.7,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
27/02/2022,Better Choice Karridale Roadhouse,Better Choice,LPG,130.9,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
27/02/2022,Better Choice Karridale Roadhouse,Better Choice,98 RON,198.7,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
27/02/2022,Better Choice Malaga,Better Choice,ULP,185.7,3 Carson Rd,MALAGA,6090,North of River,Metro,
27/02/2022,Better Choice Malaga,Better Choice,PULP,197.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
27/02/2022,Better Choice Malaga,Better Choice,Diesel,175.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
27/02/2022,Better Choice Malaga,Better Choice,LPG,128.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
27/02/2022,Better Choice Malaga,Better Choice,98 RON,204.7,3 Carson Rd,MALAGA,6090,North of River,Metro,
27/02/2022,Better Choice Margaret River,Better Choice,ULP,181.7,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/02/2022,Better Choice Margaret River,Better Choice,Brand Diesel,186.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/02/2022,Better Choice Margaret River,Better Choice,PULP,198.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/02/2022,Better Choice Margaret River,Better Choice,Diesel,181.7,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/02/2022,Better Choice Margaret River,Better Choice,LPG,129.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/02/2022,Better Choice Margaret River,Better Choice,98 RON,204.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/02/2022,Better Choice Naval Base,Better Choice,ULP,183.3,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,Better Choice Naval Base,Better Choice,Brand Diesel,176.7,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,Better Choice Naval Base,Better Choice,PULP,195.3,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,Better Choice Naval Base,Better Choice,Diesel,173.7,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,Better Choice Naval Base,Better Choice,LPG,125.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,Better Choice Naval Base,Better Choice,98 RON,202.3,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,Better Choice Stratton,Better Choice,ULP,192.1,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
27/02/2022,Better Choice Stratton,Better Choice,PULP,204.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
27/02/2022,Better Choice Stratton,Better Choice,Diesel,177.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
27/02/2022,Better Choice Stratton,Better Choice,LPG,129.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
27/02/2022,Better Choice Stratton,Better Choice,98 RON,212.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
27/02/2022,Better Choice Tuart Hill,Better Choice,ULP,183.5,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
27/02/2022,Better Choice Tuart Hill,Better Choice,Brand Diesel,179.5,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
27/02/2022,Better Choice Tuart Hill,Better Choice,PULP,195.5,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
27/02/2022,Better Choice Tuart Hill,Better Choice,Diesel,176.5,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
27/02/2022,Better Choice Tuart Hill,Better Choice,98 RON,202.5,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
27/02/2022,Binningup General Store,Caltex,ULP,182.9,21 Coronation Dr,BINNINGUP,6233,Harvey,South-West,
27/02/2022,Binningup General Store,Caltex,PULP,202.9,21 Coronation Dr,BINNINGUP,6233,Harvey,South-West,
27/02/2022,Binningup General Store,Caltex,Diesel,182.9,21 Coronation Dr,BINNINGUP,6233,Harvey,South-West,
27/02/2022,Boyanup Fuels,Independent,ULP,177.9,8B South Western Hwy,BOYANUP,6237,Capel,South-West,
27/02/2022,Boyanup Fuels,Independent,Diesel,177.9,8B South Western Hwy,BOYANUP,6237,Capel,South-West,
27/02/2022,CGL Fuel,CGL Fuel,ULP,170.9,3 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
27/02/2022,CGL Fuel,CGL Fuel,Diesel,169.9,3 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
27/02/2022,Caltex Bibra Lake,Caltex,ULP,169.9,5 Cocos Dr,BIBRA LAKE,6163,South of River,Metro,
27/02/2022,Caltex Bibra Lake,Caltex,Brand Diesel,178.9,5 Cocos Dr,BIBRA LAKE,6163,South of River,Metro,
27/02/2022,Caltex Bibra Lake,Caltex,Diesel,174.9,5 Cocos Dr,BIBRA LAKE,6163,South of River,Metro,
27/02/2022,Caltex Bibra Lake,Caltex,98 RON,191.9,5 Cocos Dr,BIBRA LAKE,6163,South of River,Metro,
27/02/2022,Caltex Karratha Truckstop,Caltex,Diesel,186.9,1540 Anderson Rd,KARRATHA INDUSTRIAL ESTATE,6714,Karratha,Pilbara,
27/02/2022,Caltex Roadhouse Norseman,Caltex,ULP,201.0,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,Caltex Roadhouse Norseman,Caltex,Brand Diesel,199.9,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,Caltex Roadhouse Norseman,Caltex,Diesel,196.9,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,Caltex Roadhouse Norseman,Caltex,98 RON,223.0,1 Princep St,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,Caltex StarMart Broome,Caltex,ULP,199.9,50 Mavis Rd,BILINGURR,6725,Broome,Kimberley,
27/02/2022,Caltex StarMart Broome,Caltex,Brand Diesel,199.9,50 Mavis Rd,BILINGURR,6725,Broome,Kimberley,
27/02/2022,Caltex StarMart Broome,Caltex,PULP,213.9,50 Mavis Rd,BILINGURR,6725,Broome,Kimberley,
27/02/2022,Caltex StarMart Exmouth,Caltex,ULP,208.8,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
27/02/2022,Caltex StarMart Exmouth,Caltex,PULP,214.9,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
27/02/2022,Caltex StarMart Exmouth,Caltex,Diesel,207.8,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
27/02/2022,Caltex StarMart Exmouth,Caltex,LPG,154.8,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
27/02/2022,Caltex StarMart Exmouth,Caltex,98 RON,219.9,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
27/02/2022,Caltex StarMart Karratha,Caltex,ULP,199.9,Lot 3861 Bathgate Rd,NICKOL,6714,Karratha,Pilbara,
27/02/2022,Caltex StarMart Karratha,Caltex,Brand Diesel,191.9,Lot 3861 Bathgate Rd,NICKOL,6714,Karratha,Pilbara,
27/02/2022,Caltex StarMart Karratha,Caltex,PULP,213.9,Lot 3861 Bathgate Rd,NICKOL,6714,Karratha,Pilbara,
27/02/2022,Caltex StarMart Karratha,Caltex,98 RON,221.9,Lot 3861 Bathgate Rd,NICKOL,6714,Karratha,Pilbara,
27/02/2022,Caltex StarMart South Hedland,Caltex,ULP,195.9,67 Hamilton Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,Caltex StarMart South Hedland,Caltex,Brand Diesel,189.9,67 Hamilton Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,Caltex StarMart South Hedland,Caltex,PULP,209.9,67 Hamilton Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,Caltex StarMart South Hedland,Caltex,98 RON,217.9,67 Hamilton Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,Caltex StarShop Swan View,Caltex,ULP,194.9,309 Morrison Rd,SWAN VIEW,6056,East/Hills,Metro,
27/02/2022,Caltex StarShop Swan View,Caltex,Brand Diesel,185.9,309 Morrison Rd,SWAN VIEW,6056,East/Hills,Metro,
27/02/2022,Caltex StarShop Swan View,Caltex,98 RON,216.9,309 Morrison Rd,SWAN VIEW,6056,East/Hills,Metro,
27/02/2022,Caltex Woolworths Alkimos,Caltex Woolworths,ULP,189.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
27/02/2022,Caltex Woolworths Alkimos,Caltex Woolworths,Brand Diesel,179.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
27/02/2022,Caltex Woolworths Alkimos,Caltex Woolworths,PULP,202.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
27/02/2022,Caltex Woolworths Alkimos,Caltex Woolworths,98 RON,209.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
27/02/2022,Caltex Woolworths Australind,Caltex Woolworths,ULP,180.9,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,Harvey,South-West,
27/02/2022,Caltex Woolworths Australind,Caltex Woolworths,Brand Diesel,180.9,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,Harvey,South-West,
27/02/2022,Caltex Woolworths Australind,Caltex Woolworths,PULP,193.9,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,Harvey,South-West,
27/02/2022,Caltex Woolworths Aveley,Caltex Woolworths,ULP,187.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Aveley,Caltex Woolworths,Brand Diesel,179.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Aveley,Caltex Woolworths,PULP,200.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Aveley,Caltex Woolworths,98 RON,207.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Ballajura,Caltex Woolworths,ULP,189.9,5 Hamelin Dr,BALLAJURA,6066,North of River,Metro,
27/02/2022,Caltex Woolworths Ballajura,Caltex Woolworths,Brand Diesel,179.9,5 Hamelin Dr,BALLAJURA,6066,North of River,Metro,
27/02/2022,Caltex Woolworths Ballajura,Caltex Woolworths,PULP,202.9,5 Hamelin Dr,BALLAJURA,6066,North of River,Metro,
27/02/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,ULP,179.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
27/02/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,Brand Diesel,179.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
27/02/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,PULP,192.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
27/02/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,LPG,134.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
27/02/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,98 RON,199.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
27/02/2022,Caltex Woolworths Bunbury,Caltex Woolworths,ULP,179.9,Lot 68 Pennant Rd,EAST BUNBURY,6230,Bunbury,South-West,
27/02/2022,Caltex Woolworths Bunbury,Caltex Woolworths,Brand Diesel,179.9,Lot 68 Pennant Rd,EAST BUNBURY,6230,Bunbury,South-West,
27/02/2022,Caltex Woolworths Bunbury,Caltex Woolworths,PULP,192.9,Lot 68 Pennant Rd,EAST BUNBURY,6230,Bunbury,South-West,
27/02/2022,Caltex Woolworths Busselton,Caltex Woolworths,ULP,177.7,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
27/02/2022,Caltex Woolworths Busselton,Caltex Woolworths,Brand Diesel,177.9,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
27/02/2022,Caltex Woolworths Busselton,Caltex Woolworths,PULP,190.7,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
27/02/2022,Caltex Woolworths Busselton,Caltex Woolworths,98 RON,197.7,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
27/02/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,ULP,187.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
27/02/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,Brand Diesel,181.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
27/02/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,PULP,200.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
27/02/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,98 RON,207.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
27/02/2022,Caltex Woolworths Cannington,Caltex Woolworths,ULP,189.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
27/02/2022,Caltex Woolworths Cannington,Caltex Woolworths,Brand Diesel,179.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
27/02/2022,Caltex Woolworths Cannington,Caltex Woolworths,PULP,202.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
27/02/2022,Caltex Woolworths Cannington,Caltex Woolworths,98 RON,209.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
27/02/2022,Caltex Woolworths Carnarvon,Caltex Woolworths,ULP,192.9,90 Robinson St,CARNARVON,6701,Carnarvon,Gascoyne,
27/02/2022,Caltex Woolworths Carnarvon,Caltex Woolworths,Brand Diesel,192.9,90 Robinson St,CARNARVON,6701,Carnarvon,Gascoyne,
27/02/2022,Caltex Woolworths Carnarvon,Caltex Woolworths,PULP,205.9,90 Robinson St,CARNARVON,6701,Carnarvon,Gascoyne,
27/02/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,ULP,190.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
27/02/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,Brand Diesel,180.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
27/02/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,PULP,203.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
27/02/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,98 RON,210.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
27/02/2022,Caltex Woolworths Dianella,Caltex Woolworths,ULP,190.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
27/02/2022,Caltex Woolworths Dianella,Caltex Woolworths,Brand Diesel,179.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
27/02/2022,Caltex Woolworths Dianella,Caltex Woolworths,PULP,203.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
27/02/2022,Caltex Woolworths Dianella,Caltex Woolworths,LPG,127.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
27/02/2022,Caltex Woolworths Dianella,Caltex Woolworths,98 RON,210.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
27/02/2022,Caltex Woolworths Djugun,Caltex Woolworths,ULP,197.9,106 Frederick St,DJUGUN,6725,Broome,Kimberley,
27/02/2022,Caltex Woolworths Djugun,Caltex Woolworths,Brand Diesel,197.9,106 Frederick St,DJUGUN,6725,Broome,Kimberley,
27/02/2022,Caltex Woolworths Djugun,Caltex Woolworths,PULP,210.9,106 Frederick St,DJUGUN,6725,Broome,Kimberley,
27/02/2022,Caltex Woolworths Eaton,Caltex Woolworths,ULP,180.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
27/02/2022,Caltex Woolworths Eaton,Caltex Woolworths,Brand Diesel,180.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
27/02/2022,Caltex Woolworths Eaton,Caltex Woolworths,PULP,193.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
27/02/2022,Caltex Woolworths Eaton,Caltex Woolworths,98 RON,200.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
27/02/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,ULP,185.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,Brand Diesel,179.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,PULP,198.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,98 RON,205.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
27/02/2022,Caltex Woolworths Falcon,Caltex Woolworths,ULP,187.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
27/02/2022,Caltex Woolworths Falcon,Caltex Woolworths,Brand Diesel,185.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
27/02/2022,Caltex Woolworths Falcon,Caltex Woolworths,PULP,200.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
27/02/2022,Caltex Woolworths Falcon,Caltex Woolworths,98 RON,207.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
27/02/2022,Caltex Woolworths Floreat,Caltex Woolworths,ULP,190.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
27/02/2022,Caltex Woolworths Floreat,Caltex Woolworths,Brand Diesel,182.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
27/02/2022,Caltex Woolworths Floreat,Caltex Woolworths,PULP,203.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
27/02/2022,Caltex Woolworths Floreat,Caltex Woolworths,98 RON,210.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
27/02/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,ULP,189.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,Brand Diesel,179.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,PULP,202.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,98 RON,209.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,Caltex Woolworths Geraldton,Caltex Woolworths,ULP,179.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
27/02/2022,Caltex Woolworths Geraldton,Caltex Woolworths,Brand Diesel,179.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
27/02/2022,Caltex Woolworths Geraldton,Caltex Woolworths,PULP,192.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
27/02/2022,Caltex Woolworths Geraldton,Caltex Woolworths,LPG,139.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
27/02/2022,Caltex Woolworths Greenwood,Caltex Woolworths,ULP,185.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,Caltex Woolworths Greenwood,Caltex Woolworths,Brand Diesel,179.7,37 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,Caltex Woolworths Greenwood,Caltex Woolworths,PULP,198.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,Caltex Woolworths Greenwood,Caltex Woolworths,98 RON,205.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,ULP,189.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
27/02/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,Brand Diesel,179.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
27/02/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,PULP,202.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
27/02/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,LPG,129.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
27/02/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,98 RON,209.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
27/02/2022,Caltex Woolworths Kalgoorlie,Caltex Woolworths,ULP,182.9,104 Brookman St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
27/02/2022,Caltex Woolworths Kalgoorlie,Caltex Woolworths,Brand Diesel,181.9,104 Brookman St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
27/02/2022,Caltex Woolworths Kalgoorlie,Caltex Woolworths,PULP,195.9,104 Brookman St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
27/02/2022,Caltex Woolworths Karratha,Caltex Woolworths,ULP,199.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
27/02/2022,Caltex Woolworths Karratha,Caltex Woolworths,Brand Diesel,187.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
27/02/2022,Caltex Woolworths Karratha,Caltex Woolworths,PULP,212.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
27/02/2022,Caltex Woolworths Karratha,Caltex Woolworths,LPG,155.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
