PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
18/08/2022,United Denmark,United,Diesel,195.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
18/08/2022,United Denmark,United,98 RON,197.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
18/08/2022,United East Victoria Park,United,ULP,159.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,United East Victoria Park,United,PULP,172.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,United East Victoria Park,United,Diesel,201.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,United East Victoria Park,United,LPG,125.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,United East Victoria Park,United,98 RON,179.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,United Ellenbrook,United,ULP,157.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
18/08/2022,United Ellenbrook,United,E85,249.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
18/08/2022,United Ellenbrook,United,PULP,170.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
18/08/2022,United Ellenbrook,United,Diesel,193.7,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
18/08/2022,United Ellenbrook,United,LPG,125.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
18/08/2022,United Ellenbrook,United,98 RON,177.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
18/08/2022,United Hamilton Hill,United,ULP,159.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,United Hamilton Hill,United,Brand Diesel,202.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,United Hamilton Hill,United,Diesel,197.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,United Hamilton Hill,United,LPG,125.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,United Hamilton Hill,United,98 RON,179.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,United Hepburn Heights,United,ULP,159.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
18/08/2022,United Hepburn Heights,United,E85,249.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
18/08/2022,United Hepburn Heights,United,PULP,172.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
18/08/2022,United Hepburn Heights,United,Diesel,195.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
18/08/2022,United Hepburn Heights,United,LPG,125.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
18/08/2022,United Hepburn Heights,United,98 RON,179.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
18/08/2022,United Kellerberrin Truck Stop,United,ULP,153.7,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
18/08/2022,United Kellerberrin Truck Stop,United,E85,249.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
18/08/2022,United Kellerberrin Truck Stop,United,PULP,166.7,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
18/08/2022,United Kellerberrin Truck Stop,United,Diesel,186.5,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
18/08/2022,United Kellerberrin Truck Stop,United,98 RON,173.7,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
18/08/2022,United Kewdale Truck Stop,United,ULP,159.9,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
18/08/2022,United Kewdale Truck Stop,United,PULP,172.9,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
18/08/2022,United Kewdale Truck Stop,United,Diesel,189.9,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
18/08/2022,United Kewdale Truck Stop,United,LPG,125.9,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
18/08/2022,United Kewdale Truck Stop,United,98 RON,179.9,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
18/08/2022,United Kojonup,United,Diesel,189.9,138 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
18/08/2022,United Kojonup,United,98 RON,217.9,138 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
18/08/2022,United Leda,United,ULP,159.9,2 Feilman Dr,LEDA,6170,South of River,Metro,
18/08/2022,United Leda,United,Brand Diesel,194.9,2 Feilman Dr,LEDA,6170,South of River,Metro,
18/08/2022,United Leda,United,PULP,172.9,2 Feilman Dr,LEDA,6170,South of River,Metro,
18/08/2022,United Leda,United,Diesel,189.9,2 Feilman Dr,LEDA,6170,South of River,Metro,
18/08/2022,United Leda,United,LPG,125.9,2 Feilman Dr,LEDA,6170,South of River,Metro,
18/08/2022,United Leda,United,98 RON,179.9,2 Feilman Dr,LEDA,6170,South of River,Metro,
18/08/2022,United Lexia Truck Stop,United,ULP,159.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
18/08/2022,United Lexia Truck Stop,United,E85,249.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
18/08/2022,United Lexia Truck Stop,United,PULP,172.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
18/08/2022,United Lexia Truck Stop,United,Diesel,195.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
18/08/2022,United Lexia Truck Stop,United,LPG,125.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
18/08/2022,United Lexia Truck Stop,United,98 RON,179.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
18/08/2022,United Maddington Truck Stop,United,ULP,157.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
18/08/2022,United Maddington Truck Stop,United,E85,249.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
18/08/2022,United Maddington Truck Stop,United,Brand Diesel,196.7,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
18/08/2022,United Maddington Truck Stop,United,PULP,170.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
18/08/2022,United Maddington Truck Stop,United,Diesel,191.7,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
18/08/2022,United Maddington Truck Stop,United,98 RON,177.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
18/08/2022,United Manjimup,United,ULP,171.5,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
18/08/2022,United Manjimup,United,Diesel,189.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
18/08/2022,United Mount Barker Roadhouse Truck Stop,United,ULP,189.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
18/08/2022,United Mount Barker Roadhouse Truck Stop,United,PULP,202.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
18/08/2022,United Mount Barker Roadhouse Truck Stop,United,Diesel,199.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
18/08/2022,United Mount Barker Roadhouse Truck Stop,United,98 RON,209.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
18/08/2022,United Mt Lawley,United,ULP,159.9,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
18/08/2022,United Mt Lawley,United,Diesel,195.7,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
18/08/2022,United Mt Lawley,United,LPG,125.9,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
18/08/2022,United Mt Lawley,United,98 RON,179.9,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
18/08/2022,United Myaree,United,ULP,159.9,182 Leach Hwy,MYAREE,6154,South of River,Metro,
18/08/2022,United Myaree,United,PULP,172.9,182 Leach Hwy,MYAREE,6154,South of River,Metro,
18/08/2022,United Myaree,United,Diesel,197.7,182 Leach Hwy,MYAREE,6154,South of River,Metro,
18/08/2022,United Myaree,United,LPG,125.9,182 Leach Hwy,MYAREE,6154,South of River,Metro,
18/08/2022,United Myaree,United,98 RON,179.9,182 Leach Hwy,MYAREE,6154,South of River,Metro,
18/08/2022,United Neerabup Truck Stop,United,ULP,159.9,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
18/08/2022,United Neerabup Truck Stop,United,PULP,172.9,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
18/08/2022,United Neerabup Truck Stop,United,Diesel,185.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
18/08/2022,United Neerabup Truck Stop,United,98 RON,179.9,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
18/08/2022,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
18/08/2022,United Northbridge,United,PULP,172.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
18/08/2022,United Northbridge,United,Diesel,197.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
18/08/2022,United Northbridge,United,LPG,125.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
18/08/2022,United Northbridge,United,98 RON,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
18/08/2022,United Osborne Park,United,ULP,159.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,United Osborne Park,United,E85,249.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,United Osborne Park,United,PULP,172.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,United Osborne Park,United,Diesel,193.5,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,United Osborne Park,United,LPG,125.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,United Osborne Park,United,98 RON,179.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,United Pinjarra Truck Stop,United,ULP,159.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
18/08/2022,United Pinjarra Truck Stop,United,E85,249.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
18/08/2022,United Pinjarra Truck Stop,United,Brand Diesel,190.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
18/08/2022,United Pinjarra Truck Stop,United,PULP,172.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
18/08/2022,United Pinjarra Truck Stop,United,Diesel,187.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
18/08/2022,United Pinjarra Truck Stop,United,98 RON,179.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
18/08/2022,United Quinns Rocks,United,ULP,165.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
18/08/2022,United Quinns Rocks,United,PULP,177.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
18/08/2022,United Quinns Rocks,United,Diesel,184.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
18/08/2022,United Quinns Rocks,United,LPG,129.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
18/08/2022,United Rangeway Truck Stop,United,ULP,186.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
18/08/2022,United Rangeway Truck Stop,United,PULP,199.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
18/08/2022,United Rangeway Truck Stop,United,Diesel,201.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
18/08/2022,United Rangeway Truck Stop,United,98 RON,206.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
18/08/2022,United Roleystone,United,ULP,150.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
18/08/2022,United Roleystone,United,PULP,164.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
18/08/2022,United Roleystone,United,Diesel,175.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
18/08/2022,United Roleystone,United,LPG,130.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
18/08/2022,United South Lake,United,ULP,149.9,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
18/08/2022,United South Lake,United,PULP,162.9,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
18/08/2022,United South Lake,United,Diesel,197.7,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
18/08/2022,United South Lake,United,LPG,125.9,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
18/08/2022,United South Lake,United,98 RON,169.9,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
18/08/2022,United Southern River,United,ULP,149.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,United Southern River,United,E85,249.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,United Southern River,United,PULP,162.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,United Southern River,United,Diesel,195.7,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,United Southern River,United,98 RON,169.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,United Swanbourne,United,ULP,181.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
18/08/2022,United Swanbourne,United,Diesel,199.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
18/08/2022,United Swanbourne,United,98 RON,196.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
18/08/2022,United Tapping,United,ULP,157.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,United Tapping,United,E85,249.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,United Tapping,United,Brand Diesel,194.7,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,United Tapping,United,PULP,170.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,United Tapping,United,Diesel,189.7,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,United Tapping,United,98 RON,177.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,Vasse General Store,Gull,ULP,215.8,28 Northerly St,VASSE,6280,Busselton-Shire,South-West,
18/08/2022,Vasse General Store,Gull,Diesel,206.8,28 Northerly St,VASSE,6280,Busselton-Shire,South-West,
18/08/2022,Vibe Armadale,Vibe,ULP,155.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
18/08/2022,Vibe Armadale,Vibe,PULP,169.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
18/08/2022,Vibe Armadale,Vibe,Diesel,195.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
18/08/2022,Vibe Armadale,Vibe,98 RON,175.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
18/08/2022,Vibe Ascot,Vibe,ULP,145.3,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
18/08/2022,Vibe Ascot,Vibe,PULP,159.3,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
18/08/2022,Vibe Ascot,Vibe,Diesel,169.5,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
18/08/2022,Vibe Ascot,Vibe,98 RON,165.3,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
18/08/2022,Vibe Bassendean,Vibe,ULP,151.5,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,Vibe Bassendean,Vibe,Brand Diesel,195.7,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,Vibe Bassendean,Vibe,Diesel,191.7,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,Vibe Bassendean,Vibe,98 RON,171.5,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,Vibe Bedford,Vibe,ULP,153.3,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
18/08/2022,Vibe Bedford,Vibe,Brand Diesel,190.7,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
18/08/2022,Vibe Bedford,Vibe,Diesel,186.7,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
18/08/2022,Vibe Bedford,Vibe,98 RON,173.3,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
18/08/2022,Vibe Beechboro,Vibe,ULP,169.7,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
18/08/2022,Vibe Beechboro,Vibe,Diesel,191.7,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
18/08/2022,Vibe Beechboro,Vibe,98 RON,189.7,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
18/08/2022,Vibe Bridgetown,Vibe,ULP,171.5,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
18/08/2022,Vibe Bridgetown,Vibe,Diesel,194.5,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
18/08/2022,Vibe Bridgetown,Vibe,98 RON,191.5,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
18/08/2022,Vibe Broadwater,Vibe,ULP,173.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
18/08/2022,Vibe Broadwater,Vibe,Diesel,197.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
18/08/2022,Vibe Broadwater,Vibe,98 RON,193.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
18/08/2022,Vibe Bullsbrook,Vibe,ULP,150.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
18/08/2022,Vibe Bullsbrook,Vibe,Brand Diesel,185.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
18/08/2022,Vibe Bullsbrook,Vibe,PULP,164.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
18/08/2022,Vibe Bullsbrook,Vibe,Diesel,181.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
18/08/2022,Vibe Bullsbrook,Vibe,98 RON,170.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
18/08/2022,Vibe Bunbury Central,Vibe,ULP,167.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
18/08/2022,Vibe Bunbury Central,Vibe,Diesel,191.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
18/08/2022,Vibe Bunbury Central,Vibe,98 RON,187.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
18/08/2022,Vibe Byford,Vibe,ULP,169.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,Vibe Byford,Vibe,Diesel,187.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,Vibe Byford,Vibe,98 RON,189.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,Vibe Canning Vale,Vibe,ULP,151.9,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
18/08/2022,Vibe Canning Vale,Vibe,Brand Diesel,195.7,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
18/08/2022,Vibe Canning Vale,Vibe,PULP,165.9,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
18/08/2022,Vibe Canning Vale,Vibe,Diesel,191.7,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
18/08/2022,Vibe Canning Vale,Vibe,98 RON,171.9,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
18/08/2022,Vibe Charles St,Vibe,ULP,151.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Vibe Charles St,Vibe,Diesel,186.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Vibe Charles St,Vibe,98 RON,171.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Vibe Coolgardie,Vibe,ULP,179.5,1 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
18/08/2022,Vibe Coolgardie,Vibe,Diesel,197.5,1 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
18/08/2022,Vibe Donnybrook,Vibe,ULP,171.7,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
18/08/2022,Vibe Donnybrook,Vibe,Diesel,195.7,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
18/08/2022,Vibe Donnybrook,Vibe,98 RON,191.7,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
18/08/2022,Vibe Forrestfield,Vibe,ULP,153.5,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
18/08/2022,Vibe Forrestfield,Vibe,Brand Diesel,182.7,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
18/08/2022,Vibe Forrestfield,Vibe,PULP,167.5,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
18/08/2022,Vibe Forrestfield,Vibe,Diesel,178.7,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
18/08/2022,Vibe Forrestfield,Vibe,98 RON,173.5,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
18/08/2022,Vibe Hamilton Hill,Vibe,ULP,151.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,Vibe Hamilton Hill,Vibe,Diesel,196.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,Vibe Hamilton Hill,Vibe,98 RON,171.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
18/08/2022,Vibe Harvey,Vibe,ULP,172.5,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
18/08/2022,Vibe Harvey,Vibe,Diesel,192.5,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
18/08/2022,Vibe Harvey,Vibe,98 RON,192.5,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
18/08/2022,Vibe Jandakot,Vibe,ULP,151.5,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
18/08/2022,Vibe Jandakot,Vibe,Brand Diesel,198.7,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
18/08/2022,Vibe Jandakot,Vibe,PULP,165.5,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
18/08/2022,Vibe Jandakot,Vibe,Diesel,194.7,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
18/08/2022,Vibe Jandakot,Vibe,98 RON,171.5,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
18/08/2022,Vibe Kwinana OPT,Vibe,ULP,146.3,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,South of River,Metro,
18/08/2022,Vibe Kwinana OPT,Vibe,Diesel,172.1,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,South of River,Metro,
18/08/2022,Vibe Kwinana Town Centre,Vibe,ULP,149.5,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
18/08/2022,Vibe Kwinana Town Centre,Vibe,PULP,163.5,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
18/08/2022,Vibe Kwinana Town Centre,Vibe,Diesel,181.7,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
18/08/2022,Vibe Kwinana Town Centre,Vibe,98 RON,169.5,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
18/08/2022,Vibe Kwinana,Vibe,ULP,148.5,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
18/08/2022,Vibe Kwinana,Vibe,PULP,162.5,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
18/08/2022,Vibe Kwinana,Vibe,Diesel,173.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
18/08/2022,Vibe Kwinana,Vibe,98 RON,168.5,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
18/08/2022,Vibe Mandurah,Vibe,ULP,155.5,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
18/08/2022,Vibe Mandurah,Vibe,Diesel,188.5,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
