PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price,Latitude,Longitude
2022-01-14,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.6,27.30000000000001,-8.0,-31.9489,115.8696
2022-01-15,United Northbridge,United,ULP,178.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.6,26.30000000000001,-1.0,-31.9489,115.8696
2022-01-16,United Northbridge,United,ULP,174.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.6,22.30000000000001,-4.0,-31.9489,115.8696
2022-01-17,United Northbridge,United,ULP,172.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.0,19.900000000000006,-2.0,-31.9489,115.8696
2022-01-18,United Northbridge,United,ULP,168.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.4,15.5,-4.0,-31.9489,115.8696
2022-01-19,United Northbridge,United,ULP,168.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,154.3,14.599999999999994,0.0,-31.9489,115.8696
2022-01-20,United Northbridge,United,ULP,162.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.0,7.5,-6.400000000000006,-31.9489,115.8696
2022-01-21,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.9,4.0,-2.5999999999999943,-31.9489,115.8696
2022-01-22,United Northbridge,United,ULP,157.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.9,2.0,-2.0,-31.9489,115.8696
2022-01-23,United Northbridge,United,ULP,155.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.9,0.0,-2.0,-31.9489,115.8696
2022-01-24,United Northbridge,United,ULP,154.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.7,-1.799999999999983,-1.0,-31.9489,115.8696
2022-01-25,United Northbridge,United,ULP,153.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.0,-3.0999999999999943,-1.0,-31.9489,115.8696
2022-01-26,United Northbridge,United,ULP,153.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.4,-3.5,0.0,-31.9489,115.8696
2022-01-27,United Northbridge,United,ULP,181.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.6,24.30000000000001,28.0,-31.9489,115.8696
2022-01-28,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.5,21.400000000000006,-2.0,-31.9489,115.8696
2022-01-29,United Northbridge,United,ULP,178.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.5,20.400000000000006,-1.0,-31.9489,115.8696
2022-01-30,United Northbridge,United,ULP,175.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.5,17.400000000000006,-3.0,-31.9489,115.8696
2022-01-31,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.0,9.900000000000006,-6.0,-31.9489,115.8696
2022-02-01,United Northbridge,United,ULP,168.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.1,6.800000000000011,-1.0,-31.9489,115.8696
2022-02-02,United Northbridge,United,ULP,167.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,163.3,4.599999999999994,-1.0,-31.9489,115.8696
2022-02-03,United Northbridge,United,ULP,167.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.1,3.8000000000000114,0.0,-31.9489,115.8696
2022-02-04,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.7,1.200000000000017,-2.0,-31.9489,115.8696
2022-02-05,United Northbridge,United,ULP,164.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.7,0.20000000000001705,-1.0,-31.9489,115.8696
2022-02-06,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.7,-0.799999999999983,-1.0,-31.9489,115.8696
2022-02-07,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,165.3,-1.4000000000000057,0.0,-31.9489,115.8696
2022-02-08,United Northbridge,United,ULP,162.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.1,-3.1999999999999886,-1.0,-31.9489,115.8696
2022-02-09,United Northbridge,United,ULP,162.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.5,-3.5999999999999943,0.0,-31.9489,115.8696
2022-02-10,United Northbridge,United,ULP,188.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.6,22.30000000000001,26.0,-31.9489,115.8696
2022-02-11,United Northbridge,United,ULP,186.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.8,20.099999999999994,-2.0,-31.9489,115.8696
2022-02-12,United Northbridge,United,ULP,185.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.8,19.099999999999994,-1.0,-31.9489,115.8696
2022-02-13,United Northbridge,United,ULP,183.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.8,16.899999999999977,-2.200000000000017,-31.9489,115.8696
2022-02-14,United Northbridge,United,ULP,177.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,167.2,10.5,-6.0,-31.9489,115.8696
2022-02-15,United Northbridge,United,ULP,177.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,167.8,9.899999999999977,0.0,-31.9489,115.8696
2022-02-16,United Northbridge,United,ULP,176.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,168.7,8.200000000000017,-0.799999999999983,-31.9489,115.8696
2022-02-17,United Northbridge,United,ULP,175.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.6,6.300000000000011,-1.0,-31.9489,115.8696
2022-02-18,United Northbridge,United,ULP,173.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.2,3.700000000000017,-2.0,-31.9489,115.8696
2022-02-19,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.2,1.700000000000017,-2.0,-31.9489,115.8696
2022-02-20,United Northbridge,United,ULP,171.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.2,1.700000000000017,0.0,-31.9489,115.8696
2022-02-21,United Northbridge,United,ULP,168.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,170.0,-1.0999999999999943,-3.0,-31.9489,115.8696
2022-02-22,United Northbridge,United,ULP,168.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.8,-0.9000000000000057,0.0,-31.9489,115.8696
2022-02-23,United Northbridge,United,ULP,195.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.4,26.5,27.0,-31.9489,115.8696
2022-02-24,United Northbridge,United,ULP,193.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.6,24.30000000000001,-2.0,-31.9489,115.8696
2022-02-25,United Northbridge,United,ULP,191.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.6,22.30000000000001,-2.0,-31.9489,115.8696
2022-02-26,United Northbridge,United,ULP,191.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.6,22.30000000000001,0.0,-31.9489,115.8696
2022-02-27,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.6,20.30000000000001,-2.0,-31.9489,115.8696
2022-02-28,United Northbridge,United,ULP,184.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,171.0,13.900000000000006,-5.0,-31.9489,115.8696
2022-03-01,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,172.4,7.5,-5.0,-31.9489,115.8696
2022-03-02,United Northbridge,United,ULP,177.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.3,4.599999999999994,-2.0,-31.9489,115.8696
2022-03-03,United Northbridge,United,ULP,175.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.4,1.5,-2.0,-31.9489,115.8696
2022-03-04,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.7,2.200000000000017,4.0,-31.9489,115.8696
2022-03-05,United Northbridge,United,ULP,178.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.7,1.200000000000017,-1.0,-31.9489,115.8696
2022-03-06,United Northbridge,United,ULP,178.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.7,1.200000000000017,0.0,-31.9489,115.8696
2022-03-07,United Northbridge,United,ULP,176.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,178.8,-1.9000000000000057,-2.0,-31.9489,115.8696
2022-03-08,United Northbridge,United,ULP,176.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,183.5,-6.599999999999994,0.0,-31.9489,115.8696
2022-03-09,United Northbridge,United,ULP,199.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,187.0,12.900000000000006,23.0,-31.9489,115.8696
2022-03-10,United Northbridge,United,ULP,209.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,192.0,17.900000000000006,10.0,-31.9489,115.8696
2022-03-11,United Northbridge,United,ULP,209.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,196.4,13.5,0.0,-31.9489,115.8696
2022-03-12,United Northbridge,United,ULP,209.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,196.4,13.5,0.0,-31.9489,115.8696
2022-03-13,United Northbridge,United,ULP,207.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,196.4,11.5,-2.0,-31.9489,115.8696
2022-03-14,United Northbridge,United,ULP,206.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,198.0,8.900000000000006,-1.0,-31.9489,115.8696
2022-03-15,United Northbridge,United,ULP,206.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,197.8,9.099999999999994,0.0,-31.9489,115.8696
2022-03-16,United Northbridge,United,ULP,201.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,195.8,6.099999999999994,-5.0,-31.9489,115.8696
2022-03-17,United Northbridge,United,ULP,199.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,193.5,6.199999999999989,-2.200000000000017,-31.9489,115.8696
2022-03-18,United Northbridge,United,ULP,199.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,188.0,11.699999999999989,0.0,-31.9489,115.8696
2022-03-19,United Northbridge,United,ULP,197.6,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,188.0,9.599999999999994,-2.0999999999999943,-31.9489,115.8696
2022-03-20,United Northbridge,United,ULP,196.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,188.0,8.900000000000006,-0.6999999999999886,-31.9489,115.8696
2022-03-21,United Northbridge,United,ULP,194.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,186.7,8.200000000000017,-2.0,-31.9489,115.8696
2022-03-22,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,185.1,4.800000000000011,-5.0,-31.9489,115.8696
2022-03-23,United Northbridge,United,ULP,184.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,185.1,-0.19999999999998863,-5.0,-31.9489,115.8696
2022-03-24,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,186.3,3.5999999999999943,5.0,-31.9489,115.8696
2022-03-25,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,187.2,2.700000000000017,0.0,-31.9489,115.8696
2022-03-26,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,187.2,2.700000000000017,0.0,-31.9489,115.8696
2022-03-27,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,187.2,2.700000000000017,0.0,-31.9489,115.8696
2022-03-28,United Northbridge,United,ULP,186.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,188.2,-1.299999999999983,-3.0,-31.9489,115.8696
2022-03-29,United Northbridge,United,ULP,189.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,187.8,2.0999999999999943,3.0,-31.9489,115.8696
2022-03-30,United Northbridge,United,ULP,196.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,174.9,22.0,7.0,-31.9489,115.8696
2022-03-31,United Northbridge,United,ULP,192.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.4,31.5,-4.0,-31.9489,115.8696
2022-04-01,United Northbridge,United,ULP,185.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.0,25.900000000000006,-7.0,-31.9489,115.8696
2022-04-02,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.0,19.900000000000006,-6.0,-31.9489,115.8696
2022-04-03,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,160.0,9.900000000000006,-10.0,-31.9489,115.8696
2022-04-04,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,158.7,5.200000000000017,-6.0,-31.9489,115.8696
2022-04-05,United Northbridge,United,ULP,161.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,156.9,4.599999999999994,-2.4000000000000057,-31.9489,115.8696
2022-04-06,United Northbridge,United,ULP,161.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.8,5.699999999999989,0.0,-31.9489,115.8696
2022-04-07,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,155.2,14.700000000000017,8.400000000000006,-31.9489,115.8696
2022-04-08,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,154.6,15.300000000000011,0.0,-31.9489,115.8696
2022-04-09,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,154.6,11.300000000000011,-4.0,-31.9489,115.8696
2022-04-10,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,154.6,11.300000000000011,0.0,-31.9489,115.8696
2022-04-11,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.6,12.300000000000011,0.0,-31.9489,115.8696
2022-04-12,United Northbridge,United,ULP,159.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,153.3,6.0,-6.599999999999994,-31.9489,115.8696
2022-04-13,United Northbridge,United,ULP,165.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.8,13.099999999999994,6.599999999999994,-31.9489,115.8696
2022-04-14,United Northbridge,United,ULP,158.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.3,6.199999999999989,-7.400000000000006,-31.9489,115.8696
2022-04-15,United Northbridge,United,ULP,152.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.3,0.19999999999998863,-6.0,-31.9489,115.8696
2022-04-16,United Northbridge,United,ULP,149.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.3,-2.8000000000000114,-3.0,-31.9489,115.8696
2022-04-17,United Northbridge,United,ULP,149.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.3,-2.8000000000000114,0.0,-31.9489,115.8696
2022-04-18,United Northbridge,United,ULP,148.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,152.7,-4.199999999999989,-1.0,-31.9489,115.8696
2022-04-19,United Northbridge,United,ULP,148.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,154.3,-5.800000000000011,0.0,-31.9489,115.8696
2022-04-20,United Northbridge,United,ULP,148.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,157.5,-9.0,0.0,-31.9489,115.8696
2022-04-21,United Northbridge,United,ULP,183.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,159.9,23.599999999999994,35.0,-31.9489,115.8696
2022-04-22,United Northbridge,United,ULP,175.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.4,14.5,-7.599999999999994,-31.9489,115.8696
2022-04-23,United Northbridge,United,ULP,167.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.4,6.099999999999994,-8.400000000000006,-31.9489,115.8696
2022-04-24,United Northbridge,United,ULP,164.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,161.4,2.9000000000000057,-3.1999999999999886,-31.9489,115.8696
2022-04-25,United Northbridge,United,ULP,164.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.0,2.3000000000000114,0.0,-31.9489,115.8696
2022-04-26,United Northbridge,United,ULP,164.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.2,2.1000000000000227,0.0,-31.9489,115.8696
2022-04-27,United Northbridge,United,ULP,161.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.2,-0.8999999999999773,-3.0,-31.9489,115.8696
2022-04-28,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,162.7,-3.0,-1.6000000000000227,-31.9489,115.8696
2022-04-29,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.0,-4.300000000000011,0.0,-31.9489,115.8696
2022-04-30,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.0,-4.300000000000011,0.0,-31.9489,115.8696
2022-05-01,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,164.0,-4.300000000000011,0.0,-31.9489,115.8696
2022-05-02,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,165.2,-5.5,0.0,-31.9489,115.8696
2022-05-03,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,166.8,-7.100000000000023,0.0,-31.9489,115.8696
2022-05-04,United Northbridge,United,ULP,159.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,167.2,-7.5,0.0,-31.9489,115.8696
2022-05-05,United Northbridge,United,ULP,159.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,169.9,-10.0,0.20000000000001705,-31.9489,115.8696
2022-05-06,United Northbridge,United,ULP,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.3,6.599999999999994,20.0,-31.9489,115.8696
2022-05-07,United Northbridge,United,ULP,177.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.3,4.0,-2.5999999999999943,-31.9489,115.8696
2022-05-08,United Northbridge,United,ULP,171.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,173.3,-1.8000000000000114,-5.800000000000011,-31.9489,115.8696
2022-05-09,United Northbridge,United,ULP,171.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,175.1,-3.5999999999999943,0.0,-31.9489,115.8696
2022-05-10,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,177.3,-7.400000000000006,-1.5999999999999943,-31.9489,115.8696
2022-05-11,United Northbridge,United,ULP,169.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,178.4,-8.5,0.0,-31.9489,115.8696
2022-05-12,United Northbridge,United,ULP,173.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,178.8,-5.300000000000011,3.5999999999999943,-31.9489,115.8696
2022-05-13,United Northbridge,United,ULP,174.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,178.9,-4.400000000000006,1.0,-31.9489,115.8696
2022-05-14,United Northbridge,United,ULP,174.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,178.9,-4.400000000000006,0.0,-31.9489,115.8696
2022-05-15,United Northbridge,United,ULP,174.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,178.9,-4.400000000000006,0.0,-31.9489,115.8696
2022-05-16,United Northbridge,United,ULP,174.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,179.4,-4.900000000000006,0.0,-31.9489,115.8696
2022-05-17,United Northbridge,United,ULP,174.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,180.2,-5.699999999999989,0.0,-31.9489,115.8696
2022-05-18,United Northbridge,United,ULP,187.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,181.2,6.700000000000017,13.400000000000006,-31.9489,115.8696
2022-05-19,United Northbridge,United,ULP,205.7,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,184.0,21.69999999999999,17.799999999999983,-31.9489,115.8696
2022-05-20,United Northbridge,United,ULP,203.5,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,186.8,16.69999999999999,-2.1999999999999886,-31.9489,115.8696
2022-05-21,United Northbridge,United,ULP,203.1,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,186.8,16.299999999999983,-0.4000000000000057,-31.9489,115.8696
2022-05-22,United Northbridge,United,ULP,199.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,186.8,12.5,-3.799999999999983,-31.9489,115.8696
2022-05-23,United Northbridge,United,ULP,199.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,188.6,10.700000000000017,0.0,-31.9489,115.8696
